"",FIPS,State,County,Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
7654,37045,NC,Cleveland County,2021,0.139,13710.0,0.26,0.20,0.11,200%,0.82,0.18,0.196,4320.0,0.0084,0.0016,$ 3.24,$ 18.86,"$ 7,841,000.00"
7655,37045,NC,Cleveland County,2022,0.164,16370.0,0.31,0.25,0.13,200%,0.78,0.22,0.261,5750.0,0.0081,0.0019,$ 3.64,$ 22.56,"$ 11,203,000.00"
7656,37047,NC,Columbus County,2019,0.170,9540.0,0.24,0.22,0.14,200%,0.79,0.21,0.264,3160.0,0.0075,0.0025,$ 2.81,$ 15.82,"$ 4,577,000.00"
7657,37047,NC,Columbus County,2020,0.166,9260.0,0.23,0.22,0.11,200%,0.78,0.22,0.259,3030.0,0.0080,0.0020,$ 2.94,$ 15.58,"$ 4,377,000.00"
7658,37047,NC,Columbus County,2021,0.145,7480.0,0.22,0.19,0.10,200%,0.83,0.17,0.224,2420.0,0.0089,0.0011,$ 3.25,$ 18.93,"$ 4,295,000.00"
7659,37047,NC,Columbus County,2022,0.170,8640.0,0.28,0.23,0.13,200%,0.81,0.19,0.271,2850.0,0.0089,0.0011,$ 3.63,$ 22.51,"$ 5,901,000.00"
7660,37049,NC,Craven County,2019,0.149,15220.0,0.26,0.21,0.11,200%,0.66,0.34,0.212,4720.0,0.0069,0.0031,$ 3.13,$ 17.66,"$ 8,155,000.00"
7661,37049,NC,Craven County,2020,0.135,13770.0,0.23,0.21,0.09,200%,0.70,0.31,0.208,4610.0,0.0075,0.0025,$ 3.36,$ 17.81,"$ 7,440,000.00"
7662,37049,NC,Craven County,2021,0.120,12200.0,0.22,0.18,0.09,200%,0.70,0.30,0.179,3940.0,0.0074,0.0026,$ 3.72,$ 21.69,"$ 8,026,000.00"
7663,37049,NC,Craven County,2022,0.147,14890.0,0.25,0.24,0.11,200%,0.66,0.34,0.228,5010.0,0.0069,0.0031,$ 4.15,$ 25.75,"$ 11,630,000.00"
7664,37051,NC,Cumberland County,2019,0.160,53180.0,0.24,0.21,0.14,200%,0.77,0.23,0.236,19460.0,0.0070,0.0030,$ 3.00,$ 16.92,"$ 27,302,000.00"
7665,37051,NC,Cumberland County,2020,0.162,54170.0,0.24,0.21,0.11,200%,0.77,0.23,0.271,22400.0,0.0079,0.0021,$ 3.17,$ 16.85,"$ 27,684,000.00"
7666,37051,NC,Cumberland County,2021,0.141,47040.0,0.23,0.19,0.11,200%,0.72,0.28,0.230,19200.0,0.0075,0.0025,$ 3.62,$ 21.07,"$ 30,068,000.00"
7667,37051,NC,Cumberland County,2022,0.163,54610.0,0.28,0.24,0.13,200%,0.71,0.30,0.284,23700.0,0.0075,0.0025,$ 4.01,$ 24.86,"$ 41,180,000.00"
7668,37053,NC,Currituck County,2019,0.119,3140.0,0.16,0.18,0.09,200%,0.64,0.36,0.146,850.0,0.0084,0.0016,$ 3.67,$ 20.70,"$ 1,972,000.00"
7669,37053,NC,Currituck County,2020,0.103,2810.0,0.16,0.17,0.06,200%,0.61,0.39,0.121,730.0,0.0076,0.0024,$ 3.88,$ 20.61,"$ 1,757,000.00"
7670,37053,NC,Currituck County,2021,0.089,2440.0,0.13,0.14,0.05,200%,0.57,0.43,0.090,550.0,0.0071,0.0029,$ 4.21,$ 24.49,"$ 1,813,000.00"
7671,37053,NC,Currituck County,2022,0.121,3470.0,0.22,0.15,0.08,200%,0.52,0.48,0.141,890.0,0.0062,0.0038,$ 4.60,$ 28.52,"$ 3,001,000.00"
7672,37055,NC,Dare County,2019,0.123,4460.0,0.30,0.21,0.09,200%,0.67,0.33,0.161,1130.0,0.0082,0.0019,$ 3.88,$ 21.87,"$ 2,959,000.00"
7673,37055,NC,Dare County,2020,0.123,4500.0,NaN,0.20,0.07,200%,0.65,0.35,0.160,1110.0,0.0083,0.0017,$ 3.99,$ 21.15,"$ 2,887,000.00"
7674,37055,NC,Dare County,2021,0.100,3680.0,NaN,0.16,0.06,200%,0.64,0.37,0.107,730.0,0.0082,0.0018,$ 4.26,$ 24.79,"$ 2,767,000.00"
7675,37055,NC,Dare County,2022,0.123,4590.0,NaN,0.20,0.09,200%,0.52,0.48,0.136,930.0,0.0068,0.0032,$ 4.69,$ 29.09,"$ 4,050,000.00"
7676,37057,NC,Davidson County,2019,0.147,24380.0,0.26,0.21,0.12,200%,0.75,0.25,0.194,7100.0,0.0088,0.0013,$ 2.77,$ 15.58,"$ 11,525,000.00"
7677,37057,NC,Davidson County,2020,0.141,23520.0,0.24,0.21,0.10,200%,0.76,0.24,0.187,6860.0,0.0092,0.0009,$ 2.93,$ 15.56,"$ 11,098,000.00"
7678,37057,NC,Davidson County,2021,0.127,21310.0,0.21,0.19,0.10,200%,0.82,0.18,0.153,5660.0,0.0093,0.0007,$ 3.40,$ 19.80,"$ 12,799,000.00"
7679,37057,NC,Davidson County,2022,0.153,25940.0,0.25,0.22,0.12,200%,0.75,0.25,0.199,7320.0,0.0084,0.0016,$ 3.72,$ 23.03,"$ 18,122,000.00"
7680,37059,NC,Davie County,2019,0.136,5750.0,0.19,NaN,0.10,200%,0.62,0.38,0.181,1630.0,0.0077,0.0023,$ 3.14,$ 17.71,"$ 3,089,000.00"
7681,37059,NC,Davie County,2020,0.130,5520.0,0.18,NaN,0.08,200%,0.62,0.38,0.155,1400.0,0.0085,0.0015,$ 3.21,$ 17.03,"$ 2,852,000.00"
7682,37059,NC,Davie County,2021,0.119,5050.0,0.18,0.19,0.08,200%,0.67,0.33,0.121,1100.0,0.0081,0.0019,$ 3.44,$ 20.03,"$ 3,068,000.00"
7683,37059,NC,Davie County,2022,0.148,6360.0,0.21,0.23,0.10,200%,0.62,0.38,0.165,1480.0,0.0069,0.0031,$ 3.84,$ 23.80,"$ 4,592,000.00"
7684,37061,NC,Duplin County,2019,0.156,9180.0,0.24,0.23,0.12,200%,0.96,0.04,0.235,3360.0,0.0093,0.0007,$ 2.86,$ 16.09,"$ 4,481,000.00"
7685,37061,NC,Duplin County,2020,0.136,8040.0,0.22,0.21,0.10,200%,0.93,0.07,0.221,3130.0,0.0100,0.0000,$ 2.98,$ 15.84,"$ 3,862,000.00"
7686,37061,NC,Duplin County,2021,0.130,6480.0,0.21,0.18,0.10,200%,0.90,0.10,0.198,2380.0,0.0091,0.0009,$ 3.28,$ 19.12,"$ 3,758,000.00"
7687,37061,NC,Duplin County,2022,0.165,8160.0,0.26,0.24,0.12,200%,0.82,0.18,0.248,2900.0,0.0089,0.0011,$ 3.70,$ 22.95,"$ 5,680,000.00"
7688,37063,NC,Durham County,2019,0.121,37850.0,0.21,0.20,0.09,200%,0.66,0.34,0.176,11570.0,0.0064,0.0036,$ 3.40,$ 19.14,"$ 21,972,000.00"
7689,37063,NC,Durham County,2020,0.113,35870.0,0.21,0.19,0.07,200%,0.69,0.32,0.188,12420.0,0.0077,0.0023,$ 3.56,$ 18.88,"$ 20,538,000.00"
7690,37063,NC,Durham County,2021,0.096,30870.0,0.20,0.17,0.07,200%,0.64,0.36,0.153,10080.0,0.0074,0.0026,$ 3.99,$ 23.25,"$ 21,774,000.00"
7691,37063,NC,Durham County,2022,0.122,39620.0,0.24,0.22,0.09,200%,0.60,0.40,0.198,12880.0,0.0067,0.0033,$ 4.38,$ 27.15,"$ 32,631,000.00"
7692,37065,NC,Edgecombe County,2019,0.167,8800.0,0.26,0.19,0.13,200%,0.80,0.20,0.295,3540.0,0.0062,0.0039,$ 2.91,$ 16.42,"$ 4,384,000.00"
7693,37065,NC,Edgecombe County,2020,0.165,8570.0,0.25,0.21,0.10,200%,0.81,0.20,0.340,3990.0,0.0079,0.0021,$ 3.01,$ 16.00,"$ 4,160,000.00"
7694,37065,NC,Edgecombe County,2021,0.143,7100.0,0.25,0.18,0.10,200%,0.74,0.26,0.305,3450.0,0.0081,0.0019,$ 3.29,$ 19.15,"$ 4,124,000.00"
7695,37065,NC,Edgecombe County,2022,0.164,8050.0,0.30,0.24,0.12,200%,0.71,0.29,0.365,4060.0,0.0079,0.0021,$ 3.66,$ 22.69,"$ 5,540,000.00"
7696,37067,NC,Forsyth County,2019,0.132,49560.0,0.25,0.21,0.10,200%,0.71,0.29,0.187,16270.0,0.0075,0.0025,$ 3.13,$ 17.67,"$ 26,561,000.00"
7697,37067,NC,Forsyth County,2020,0.130,49350.0,0.24,0.21,0.08,200%,0.72,0.29,0.204,17760.0,0.0085,0.0015,$ 3.29,$ 17.47,"$ 26,149,000.00"
7698,37067,NC,Forsyth County,2021,0.116,44070.0,0.23,0.20,0.08,200%,0.68,0.32,0.168,14800.0,0.0079,0.0021,$ 3.81,$ 22.22,"$ 29,700,000.00"
7699,37067,NC,Forsyth County,2022,0.145,55630.0,0.29,0.25,0.10,200%,0.66,0.34,0.222,19280.0,0.0075,0.0025,$ 4.26,$ 26.37,"$ 44,506,000.00"
7700,37069,NC,Franklin County,2019,0.126,8390.0,0.21,0.20,0.09,200%,0.72,0.28,0.185,2730.0,0.0077,0.0024,$ 3.09,$ 17.40,"$ 4,427,000.00"
7701,37069,NC,Franklin County,2020,0.118,8020.0,0.20,0.20,0.08,200%,0.77,0.23,0.182,2720.0,0.0082,0.0018,$ 3.18,$ 16.87,"$ 4,104,000.00"
7702,37069,NC,Franklin County,2021,0.103,6980.0,0.18,0.17,0.08,200%,0.78,0.22,0.153,2280.0,0.0080,0.0020,$ 3.43,$ 19.95,"$ 4,224,000.00"
7703,37069,NC,Franklin County,2022,0.126,8780.0,0.22,0.21,0.09,200%,0.71,0.29,0.192,2900.0,0.0075,0.0025,$ 3.83,$ 23.72,"$ 6,317,000.00"
7704,37071,NC,Gaston County,2019,0.143,31330.0,0.24,0.20,0.12,200%,0.74,0.26,0.188,9370.0,0.0079,0.0021,$ 2.93,$ 16.52,"$ 15,701,000.00"
7705,37071,NC,Gaston County,2020,0.140,31070.0,0.24,0.20,0.10,200%,0.74,0.26,0.195,9770.0,0.0077,0.0023,$ 3.08,$ 16.36,"$ 15,422,000.00"
7706,37071,NC,Gaston County,2021,0.123,27870.0,0.22,0.18,0.09,200%,0.75,0.26,0.158,8120.0,0.0074,0.0026,$ 3.52,$ 20.49,"$ 17,320,000.00"
7707,37071,NC,Gaston County,2022,0.144,32870.0,0.26,0.23,0.11,200%,0.70,0.30,0.199,10170.0,0.0071,0.0029,$ 3.91,$ 24.23,"$ 24,154,000.00"
7708,37073,NC,Gates County,2019,0.140,1610.0,0.21,NaN,0.10,200%,0.65,0.35,0.226,530.0,0.0054,0.0046,$ 3.13,$ 17.64,"$ 862,000.00"
7709,37073,NC,Gates County,2020,0.127,1460.0,0.24,NaN,0.08,200%,0.69,0.31,0.194,450.0,0.0057,0.0043,$ 2.94,$ 15.61,"$ 691,000.00"
7710,37073,NC,Gates County,2021,0.116,1230.0,0.22,NaN,0.09,200%,0.69,0.31,0.170,360.0,0.0049,0.0051,$ 3.29,$ 19.19,"$ 716,000.00"
7711,37073,NC,Gates County,2022,0.143,1510.0,0.26,NaN,0.11,200%,0.60,0.40,0.245,510.0,0.0047,0.0053,$ 3.69,$ 22.88,"$ 1,048,000.00"
7712,37075,NC,Graham County,2019,0.176,1500.0,NaN,NaN,0.13,200%,0.85,0.15,0.222,390.0,0.0083,0.0017,$ 3.17,$ 17.88,"$ 814,000.00"
7713,37075,NC,Graham County,2020,0.167,1420.0,NaN,NaN,0.09,200%,0.85,0.15,0.196,330.0,0.0077,0.0023,$ 3.05,$ 16.18,"$ 697,000.00"
7714,37075,NC,Graham County,2021,0.150,1210.0,NaN,NaN,0.11,200%,0.95,0.05,0.155,250.0,0.0088,0.0012,$ 3.29,$ 19.18,"$ 704,000.00"
7715,37075,NC,Graham County,2022,0.168,1350.0,NaN,NaN,0.13,200%,0.90,0.10,0.172,280.0,0.0086,0.0014,$ 3.77,$ 23.34,"$ 956,000.00"
7716,37077,NC,Granville County,2019,0.124,7370.0,0.22,0.18,0.10,200%,0.66,0.34,0.190,2330.0,0.0068,0.0032,$ 2.98,$ 16.81,"$ 3,758,000.00"
7717,37077,NC,Granville County,2020,0.113,6750.0,0.20,0.18,0.07,200%,0.70,0.30,0.181,2220.0,0.0080,0.0020,$ 3.17,$ 16.82,"$ 3,443,000.00"
7718,37077,NC,Granville County,2021,0.102,6220.0,0.18,0.16,0.08,200%,0.71,0.29,0.155,1940.0,0.0078,0.0023,$ 3.45,$ 20.07,"$ 3,786,000.00"
7719,37077,NC,Granville County,2022,0.132,8070.0,0.23,0.20,0.10,200%,0.62,0.38,0.206,2550.0,0.0069,0.0031,$ 3.84,$ 23.83,"$ 5,833,000.00"
7720,37079,NC,Greene County,2019,0.161,3380.0,0.23,0.27,0.13,200%,0.75,0.25,0.251,1080.0,0.0075,0.0025,$ 3.04,$ 17.14,"$ 1,757,000.00"
7721,37079,NC,Greene County,2020,0.149,3130.0,0.23,0.23,0.10,200%,0.75,0.25,0.249,1060.0,0.0084,0.0016,$ 3.20,$ 16.99,"$ 1,613,000.00"
7722,37079,NC,Greene County,2021,0.136,2780.0,0.22,0.22,0.10,200%,0.77,0.24,0.233,970.0,0.0088,0.0013,$ 3.51,$ 20.45,"$ 1,724,000.00"
7723,37079,NC,Greene County,2022,0.170,3470.0,0.27,0.26,0.13,200%,0.71,0.29,0.291,1130.0,0.0090,0.0010,$ 3.88,$ 24.06,"$ 2,533,000.00"
7724,37081,NC,Guilford County,2019,0.131,69110.0,0.24,0.20,0.10,200%,0.70,0.30,0.194,22900.0,0.0065,0.0035,$ 3.15,$ 17.76,"$ 37,229,000.00"
7725,37081,NC,Guilford County,2020,0.133,70990.0,0.25,0.20,0.07,200%,0.71,0.29,0.223,26440.0,0.0072,0.0028,$ 3.35,$ 17.76,"$ 38,234,000.00"
7726,37081,NC,Guilford County,2021,0.110,58960.0,0.23,0.17,0.07,200%,0.69,0.31,0.178,21400.0,0.0072,0.0029,$ 3.78,$ 22.00,"$ 39,346,000.00"
7727,37081,NC,Guilford County,2022,0.137,74080.0,0.28,0.22,0.10,200%,0.65,0.35,0.233,27620.0,0.0068,0.0032,$ 4.18,$ 25.88,"$ 58,157,000.00"
7728,37083,NC,Halifax County,2019,0.176,9020.0,0.25,0.20,0.13,200%,0.83,0.17,0.295,3250.0,0.0068,0.0032,$ 2.88,$ 16.23,"$ 4,442,000.00"
7729,37083,NC,Halifax County,2020,0.179,9060.0,0.26,0.19,0.10,200%,0.85,0.15,0.331,3580.0,0.0086,0.0014,$ 3.00,$ 15.93,"$ 4,378,000.00"
7730,37083,NC,Halifax County,2021,0.160,7870.0,0.26,0.24,0.10,200%,0.80,0.20,0.300,3190.0,0.0086,0.0014,$ 3.31,$ 19.27,"$ 4,599,000.00"
7731,37083,NC,Halifax County,2022,0.176,8580.0,0.30,0.27,0.13,200%,0.76,0.24,0.356,3690.0,0.0087,0.0013,$ 3.71,$ 22.98,"$ 5,980,000.00"
7732,37085,NC,Harnett County,2019,0.140,18540.0,0.23,0.19,0.12,200%,0.76,0.24,0.189,6600.0,0.0083,0.0017,$ 3.16,$ 17.81,"$ 10,016,000.00"
7733,37085,NC,Harnett County,2020,0.137,18430.0,0.22,0.19,0.10,200%,0.75,0.25,0.200,6990.0,0.0081,0.0019,$ 3.24,$ 17.20,"$ 9,618,000.00"
7734,37085,NC,Harnett County,2021,0.122,16220.0,0.19,0.16,0.10,200%,0.73,0.27,0.167,5770.0,0.0074,0.0026,$ 3.52,$ 20.52,"$ 10,098,000.00"
7735,37085,NC,Harnett County,2022,0.149,20070.0,0.23,0.21,0.12,200%,0.69,0.31,0.213,7330.0,0.0072,0.0028,$ 3.95,$ 24.49,"$ 14,911,000.00"
7736,37087,NC,Haywood County,2019,0.149,9100.0,0.20,NaN,0.12,200%,0.66,0.34,0.194,2160.0,0.0079,0.0021,$ 3.34,$ 18.83,"$ 5,196,000.00"
7737,37087,NC,Haywood County,2020,0.143,8820.0,NaN,0.22,0.09,200%,0.72,0.28,0.179,2000.0,0.0083,0.0017,$ 3.47,$ 18.39,"$ 4,920,000.00"
7738,37087,NC,Haywood County,2021,0.129,7950.0,NaN,0.17,0.09,200%,0.81,0.19,0.137,1540.0,0.0089,0.0012,$ 3.73,$ 21.70,"$ 5,233,000.00"
7739,37087,NC,Haywood County,2022,0.153,9540.0,NaN,0.20,0.12,200%,0.75,0.26,0.181,2010.0,0.0083,0.0017,$ 4.16,$ 25.78,"$ 7,460,000.00"
7740,37089,NC,Henderson County,2019,0.129,14880.0,0.21,0.21,0.10,200%,0.68,0.32,0.161,3550.0,0.0081,0.0019,$ 3.14,$ 17.68,"$ 7,981,000.00"
7741,37089,NC,Henderson County,2020,0.123,14310.0,0.21,0.20,0.08,200%,0.69,0.31,0.157,3480.0,0.0078,0.0022,$ 3.29,$ 17.44,"$ 7,571,000.00"
7742,37089,NC,Henderson County,2021,0.112,12910.0,0.18,0.17,0.08,200%,0.73,0.27,0.124,2710.0,0.0079,0.0021,$ 3.81,$ 22.21,"$ 8,698,000.00"
7743,37089,NC,Henderson County,2022,0.146,16970.0,0.21,0.23,0.10,200%,0.66,0.34,0.179,3870.0,0.0070,0.0030,$ 4.21,$ 26.12,"$ 13,447,000.00"
7744,37091,NC,Hertford County,2019,0.157,3760.0,0.23,0.26,0.13,200%,0.73,0.28,0.283,1290.0,0.0058,0.0042,$ 2.82,$ 15.89,"$ 1,813,000.00"
7745,37091,NC,Hertford County,2020,0.149,3530.0,0.22,0.24,0.09,200%,0.73,0.27,0.315,1400.0,0.0076,0.0024,$ 2.94,$ 15.61,"$ 1,671,000.00"
7746,37091,NC,Hertford County,2021,0.132,2900.0,0.21,0.21,0.09,200%,0.72,0.28,0.292,1200.0,0.0086,0.0014,$ 3.29,$ 19.19,"$ 1,688,000.00"
7747,37091,NC,Hertford County,2022,0.156,3380.0,0.25,0.27,0.12,200%,0.65,0.35,0.344,1330.0,0.0084,0.0016,$ 3.69,$ 22.88,"$ 2,346,000.00"
7748,37093,NC,Hoke County,2019,0.156,8420.0,0.20,0.25,0.13,200%,0.76,0.24,0.226,3370.0,0.0072,0.0028,$ 2.95,$ 16.63,"$ 4,247,000.00"
7749,37093,NC,Hoke County,2020,0.151,8250.0,0.19,0.23,0.10,200%,0.74,0.26,0.233,3470.0,0.0072,0.0028,$ 3.06,$ 16.25,"$ 4,067,000.00"
7750,37093,NC,Hoke County,2021,0.133,6930.0,0.17,0.22,0.10,200%,0.73,0.27,0.198,2820.0,0.0068,0.0032,$ 3.41,$ 19.84,"$ 4,171,000.00"
7751,37093,NC,Hoke County,2022,0.157,8260.0,0.21,0.26,0.12,200%,0.67,0.33,0.244,3490.0,0.0061,0.0039,$ 3.83,$ 23.77,"$ 5,955,000.00"
7752,37095,NC,Hyde County,2019,0.192,1000.0,0.31,NaN,0.13,200%,0.69,0.31,0.291,320.0,0.0072,0.0028,$ 3.25,$ 18.34,"$ 556,000.00"
7753,37095,NC,Hyde County,2020,0.170,860.0,0.28,0.13,NaN,200%,0.73,0.27,0.239,260.0,0.0084,0.0016,$ 3.99,$ 21.15,"$ 552,000.00"
7754,37095,NC,Hyde County,2021,0.149,700.0,0.39,0.14,NaN,200%,0.74,0.26,0.223,210.0,0.0092,0.0008,$ 4.26,$ 24.79,"$ 526,000.00"
7755,37095,NC,Hyde County,2022,0.216,1000.0,0.26,0.23,0.18,200%,0.67,0.33,0.406,370.0,0.0092,0.0008,$ 4.69,$ 29.09,"$ 882,000.00"
7756,37097,NC,Iredell County,2019,0.121,21190.0,0.24,0.19,0.09,200%,0.65,0.35,0.156,6330.0,0.0071,0.0029,$ 3.16,$ 17.79,"$ 11,433,000.00"
7757,37097,NC,Iredell County,2020,0.116,20690.0,0.22,0.19,0.07,200%,0.65,0.35,0.152,6230.0,0.0074,0.0026,$ 3.35,$ 17.76,"$ 11,145,000.00"
7758,37097,NC,Iredell County,2021,0.102,18800.0,0.20,0.16,0.07,200%,0.65,0.35,0.119,5020.0,0.0073,0.0027,$ 3.78,$ 22.01,"$ 12,552,000.00"
7759,37097,NC,Iredell County,2022,0.128,24110.0,0.24,0.21,0.09,200%,0.57,0.43,0.159,6720.0,0.0063,0.0037,$ 4.18,$ 25.88,"$ 18,928,000.00"
7760,37099,NC,Jackson County,2019,0.158,6800.0,0.29,0.26,0.13,200%,0.71,0.29,0.197,1420.0,0.0088,0.0013,$ 3.15,$ 17.77,"$ 3,665,000.00"
7761,37099,NC,Jackson County,2020,0.153,6650.0,0.32,0.25,0.11,200%,0.76,0.24,0.181,1310.0,0.0091,0.0009,$ 3.19,$ 16.96,"$ 3,420,000.00"
7762,37099,NC,Jackson County,2021,0.141,6060.0,0.29,0.24,0.12,200%,0.80,0.21,0.160,1160.0,0.0091,0.0009,$ 3.42,$ 19.93,"$ 3,663,000.00"
7763,37099,NC,Jackson County,2022,0.170,7230.0,0.39,0.27,0.14,200%,0.76,0.24,0.214,1510.0,0.0086,0.0014,$ 3.86,$ 23.92,"$ 5,245,000.00"
7764,37101,NC,Johnston County,2019,0.121,23890.0,0.19,0.21,0.09,200%,0.74,0.26,0.165,8360.0,0.0080,0.0020,$ 3.29,$ 18.56,"$ 13,451,000.00"
7765,37101,NC,Johnston County,2020,0.115,23460.0,0.20,0.22,0.07,200%,0.75,0.25,0.161,8350.0,0.0085,0.0015,$ 3.40,$ 18.03,"$ 12,830,000.00"
7766,37101,NC,Johnston County,2021,0.105,22210.0,0.18,0.20,0.07,200%,0.74,0.26,0.129,6930.0,0.0082,0.0018,$ 3.72,$ 21.67,"$ 14,600,000.00"
7767,37101,NC,Johnston County,2022,0.127,27920.0,0.22,0.23,0.08,200%,0.65,0.35,0.162,8850.0,0.0069,0.0031,$ 4.15,$ 25.70,"$ 21,762,000.00"
7768,37103,NC,Jones County,2019,0.181,1740.0,0.29,NaN,0.14,200%,0.87,0.14,0.276,500.0,0.0083,0.0017,$ 3.06,$ 17.23,"$ 909,000.00"
7769,37103,NC,Jones County,2020,0.172,1630.0,0.28,NaN,0.12,200%,0.80,0.20,0.240,420.0,0.0089,0.0011,$ 3.36,$ 17.81,"$ 881,000.00"
7770,37103,NC,Jones County,2021,0.149,1390.0,0.24,NaN,0.12,200%,0.84,0.16,0.191,340.0,0.0089,0.0011,$ 3.72,$ 21.69,"$ 914,000.00"
7771,37103,NC,Jones County,2022,0.160,1480.0,0.27,NaN,0.12,200%,0.76,0.24,0.224,380.0,0.0080,0.0020,$ 4.15,$ 25.75,"$ 1,156,000.00"
7772,37105,NC,Lee County,2019,0.143,8670.0,0.24,0.21,0.11,200%,0.81,0.19,0.198,2930.0,0.0085,0.0015,$ 2.87,$ 16.18,"$ 4,256,000.00"
7773,37105,NC,Lee County,2020,0.146,8940.0,0.24,0.21,0.09,200%,0.80,0.20,0.230,3390.0,0.0088,0.0012,$ 3.03,$ 16.09,"$ 4,363,000.00"
7774,37105,NC,Lee County,2021,0.131,8190.0,0.22,0.18,0.09,200%,0.77,0.23,0.182,2760.0,0.0081,0.0019,$ 3.58,$ 20.82,"$ 5,173,000.00"
7775,37105,NC,Lee County,2022,0.163,10380.0,0.28,0.25,0.12,200%,0.74,0.26,0.238,3600.0,0.0081,0.0019,$ 3.89,$ 24.08,"$ 7,582,000.00"
7776,37107,NC,Lenoir County,2019,0.177,10070.0,0.29,0.27,0.14,200%,0.81,0.19,0.291,3720.0,0.0070,0.0030,$ 2.71,$ 15.28,"$ 4,669,000.00"
7777,37107,NC,Lenoir County,2020,0.170,9560.0,0.28,0.24,0.11,200%,0.82,0.19,0.282,3600.0,0.0077,0.0023,$ 2.97,$ 15.77,"$ 4,572,000.00"
7778,37107,NC,Lenoir County,2021,0.161,8900.0,0.28,0.21,0.11,200%,0.83,0.18,0.268,3380.0,0.0079,0.0021,$ 3.40,$ 19.81,"$ 5,348,000.00"
7779,37107,NC,Lenoir County,2022,0.181,9960.0,0.32,0.25,0.14,200%,0.83,0.17,0.329,4060.0,0.0081,0.0019,$ 3.79,$ 23.50,"$ 7,100,000.00"
7780,37109,NC,Lincoln County,2019,0.130,10740.0,0.26,0.19,0.10,200%,0.68,0.32,0.162,2870.0,0.0082,0.0018,$ 2.95,$ 16.65,"$ 5,424,000.00"
7781,37109,NC,Lincoln County,2020,0.128,10810.0,0.28,0.17,0.08,200%,0.69,0.31,0.142,2530.0,0.0085,0.0015,$ 3.23,$ 17.17,"$ 5,630,000.00"
7782,37109,NC,Lincoln County,2021,0.112,9610.0,0.24,0.13,0.08,200%,0.71,0.29,0.105,1910.0,0.0088,0.0013,$ 3.62,$ 21.09,"$ 6,149,000.00"
7783,37109,NC,Lincoln County,2022,0.136,11970.0,0.33,0.17,0.10,200%,0.63,0.38,0.149,2710.0,0.0072,0.0028,$ 4.08,$ 25.31,"$ 9,189,000.00"
7784,37111,NC,McDowell County,2019,0.165,7480.0,0.31,0.18,0.13,200%,0.75,0.26,0.204,1890.0,0.0085,0.0015,$ 2.96,$ 16.67,"$ 3,782,000.00"
7785,37111,NC,McDowell County,2020,0.154,7010.0,0.31,0.21,0.11,200%,0.76,0.24,0.198,1800.0,0.0089,0.0011,$ 3.01,$ 15.96,"$ 3,393,000.00"
7786,37111,NC,McDowell County,2021,0.137,6080.0,0.21,0.21,0.10,200%,0.83,0.17,0.150,1350.0,0.0090,0.0010,$ 3.22,$ 18.76,"$ 3,460,000.00"
7787,37111,NC,McDowell County,2022,0.168,7490.0,0.26,0.28,0.13,200%,0.79,0.21,0.202,1770.0,0.0088,0.0012,$ 3.65,$ 22.62,"$ 5,139,000.00"
7788,37113,NC,Macon County,2019,0.157,5450.0,0.24,0.24,0.12,200%,0.71,0.29,0.202,1290.0,0.0088,0.0013,$ 2.99,$ 16.83,"$ 2,783,000.00"
7789,37113,NC,Macon County,2020,0.153,5380.0,0.30,0.23,0.10,200%,0.77,0.23,0.182,1140.0,0.0096,0.0004,$ 3.10,$ 16.43,"$ 2,682,000.00"
7790,37113,NC,Macon County,2021,0.144,5260.0,0.29,0.20,0.10,200%,0.81,0.19,0.148,970.0,0.0100,0.0000,$ 3.32,$ 19.34,"$ 3,085,000.00"
7791,37113,NC,Macon County,2022,0.167,6210.0,NaN,0.25,0.12,200%,0.79,0.21,0.190,1250.0,0.0099,0.0001,$ 3.78,$ 23.41,"$ 4,411,000.00"
7792,37115,NC,Madison County,2019,0.155,3340.0,NaN,NaN,0.13,200%,0.68,0.32,0.173,680.0,0.0088,0.0012,$ 3.29,$ 18.52,"$ 1,876,000.00"
7793,37115,NC,Madison County,2020,0.145,3130.0,NaN,0.15,0.10,200%,0.71,0.29,0.145,560.0,0.0092,0.0008,$ 3.35,$ 17.79,"$ 1,689,000.00"
7794,37115,NC,Madison County,2021,0.133,2830.0,NaN,NaN,0.10,200%,0.72,0.28,0.119,460.0,0.0080,0.0020,$ 3.68,$ 21.42,"$ 1,839,000.00"
7795,37115,NC,Madison County,2022,0.158,3370.0,NaN,0.17,0.11,200%,0.67,0.33,0.162,610.0,0.0064,0.0036,$ 4.38,$ 27.13,"$ 2,773,000.00"
7796,37117,NC,Martin County,2019,0.156,3570.0,0.27,0.24,0.13,200%,0.80,0.20,0.259,1220.0,0.0067,0.0033,$ 2.82,$ 15.87,"$ 1,719,000.00"
